"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"200","213060_s_at","CHI3L2",0.531840137922106,0.120329539550725,5.66368151851496,3.0712501575609e-07,3.42091198799921e-05,6.53175945043343
"201","219014_at","PLAC8",1.30364403084948,0.308017289217391,5.654364158481,3.1875470440086e-07,3.53278534822785e-05,6.4963547702927
"202","207173_x_at","CDH11",1.26869895498948,0.223221464956522,5.64505738578445,3.30804371779706e-07,3.63090112856589e-05,6.46101068486436
"203","208792_s_at","CLU",1.73198843477579,-0.0235820868550725,5.64500971749311,3.30867230371628e-07,3.63090112856589e-05,6.46082970882636
"204","219471_at","KIAA0226L",0.623498779811579,0.0989051426231884,5.63098128855078,3.49887022301946e-07,3.80471979813971e-05,6.40759317287695
"205","206595_at","CST6",0.989590574392633,0.197889625927536,5.63081246828188,3.50122349786165e-07,3.80471979813971e-05,6.40695280084974
"206","215715_at","SLC6A2",-0.625178309263158,0.108826421072464,-5.62383578541958,3.59985164025321e-07,3.89290752378256e-05,6.38049466795152
"207","221599_at","AAMDC",-0.651174626206317,0.0138053066376812,-5.62006318606349,3.65431978070434e-07,3.91467876233459e-05,6.36619243656277
"208","204655_at","CCL5",1.53049685277053,0.335716057797101,5.61939607126734,3.66403562994975e-07,3.91467876233459e-05,6.3636637046689
"209","209083_at","CORO1A",1.25818405599369,0.241786002666667,5.61880247458859,3.67270216513862e-07,3.91467876233459e-05,6.36141373655236
"210","202968_s_at","DYRK2",0.705553545646316,0.0734066052753623,5.6161031173845,3.71236840377446e-07,3.92383567897453e-05,6.35118316244526
"211","221477_s_at","LOC100129518 /// SOD2",1.32230403362737,0.176918376231884,5.6158221880494,3.71652075352887e-07,3.92383567897453e-05,6.35011853967736
"212","201669_s_at","MARCKS",1.54538235092632,0.116274383246377,5.59859095633627,3.98015587182339e-07,4.18235529984007e-05,6.28485462300045
"213","213160_at","DOCK2",0.899499985793686,0.173195375565217,5.58578827083189,4.18788648001214e-07,4.37997873780425e-05,6.23641057452415
"214","208791_at","CLU",1.70978888840526,0.0236425667391304,5.57937562049865,4.29591432090428e-07,4.47196651059741e-05,6.21216079521566
"215","203780_at","MPZL2",0.912837335342106,0.086872206884058,5.57694919805665,4.33750195253162e-07,4.49425725565335e-05,6.20298777622126
"216","204502_at","SAMHD1",0.65617333913158,0.0899780427246377,5.5697918134001,4.4625001651523e-07,4.60236648977304e-05,6.17593791973865
"217","201227_s_at","NDUFB8",-0.546748932425264,-0.0997443275362319,-5.5663811084269,4.52330736462372e-07,4.61905795704224e-05,6.16305230363178
"218","202992_at","C7",1.50238950200105,0.0222114234927536,5.56551509462965,4.53887643390805e-07,4.61905795704224e-05,6.15978096748322
"219","219508_at","GCNT3",0.792302310865264,0.0860052367826087,5.56540339866801,4.54088832693923e-07,4.61905795704224e-05,6.15935905347004
"220","215176_x_at","IGK /// IGKC",1.9505439403179,0.635605865246377,5.56036205338055,4.6326145766703e-07,4.69094340565838e-05,6.14031937267927
"221","206089_at","NELL1",-1.56609633713369,0.13268872973913,-5.55116345440501,4.80470825548402e-07,4.84318940305056e-05,6.1055952039813
"222","221666_s_at","PYCARD",1.43195106127263,0.330979387478261,5.54640276609308,4.89623168574717e-07,4.9132141109635e-05,6.08763215378023
"223","204438_at","MRC1",1.22952408770948,0.113421095942029,5.54301562498654,4.96239217327245e-07,4.95727401094127e-05,6.07485522226062
"224","219619_at","DIRAS2",0.462829063446316,0.0846923262173913,5.53976496364453,5.02671445934892e-07,4.9991124112016e-05,6.06259581655656
"225","201291_s_at","TOP2A",0.466957798924211,0.0997103880724638,5.53824308892357,5.05710998415838e-07,5.00698840520428e-05,6.05685719279685
"226","212909_at","LYPD1",0.509470563734738,0.0233939979710145,5.53621283448097,5.09794103704373e-07,5.02508108328421e-05,6.04920249571578
"227","210754_s_at","LYN",0.660369322378948,0.135912522101449,5.53332615760477,5.15655536004026e-07,5.06046624474083e-05,6.03832059909745
"228","204924_at","TLR2",0.556670815387369,0.017165342115942,5.52945920555823,5.23611537940009e-07,5.11600624153052e-05,6.02374664659425
"229","219179_at","DACT1",0.950960468698948,0.169983719666667,5.52389529018232,5.35271425532743e-07,5.20709237842486e-05,6.00278371185365
"230","201720_s_at","LAPTM5",0.835302701876843,0.166917197782609,5.5212611431069,5.40880420658442e-07,5.2219047013109e-05,5.99286187230571
"231","210116_at","SH2D1A",0.830611257502106,0.19365601826087,5.52079757213521,5.41873491906352e-07,5.2219047013109e-05,5.99111595680187
"232","215646_s_at","VCAN",0.820061103901053,0.151869405681159,5.51988841682063,5.43826318940669e-07,5.2219047013109e-05,5.98769202561316
"233","204304_s_at","PROM1",1.76747613903158,0.0546094717391304,5.51620606650765,5.51806970251856e-07,5.27579565506464e-05,5.97382622527991
"234","207651_at","GPR171",0.945989298083159,0.246340583898551,5.51506209002858,5.54309671971412e-07,5.27707545406288e-05,5.9695193101629
"235","202206_at","ARL4C",1.26663649626842,0.13509385284058,5.51122489165784,5.62786281179199e-07,5.3349744620549e-05,5.95507521127637
"236","213247_at","SVEP1",0.577941928723158,0.0983108161884058,5.5101209518737,5.65248504055229e-07,5.33561056137218e-05,5.95092042139484
"237","201292_at","TOP2A",0.409639483941053,0.0904961736666667,5.50901323601957,5.67729808508629e-07,5.3364206515387e-05,5.94675173186185
"238","210602_s_at","CDH6",0.584344898154737,0.100390169898551,5.50496518691561,5.76889051414899e-07,5.39972999931501e-05,5.93152028733886
"239","219737_s_at","PCDH9",-0.764443674492632,0.0237703106086957,-5.50068071502549,5.86741704873687e-07,5.46897278638959e-05,5.91540382267697
"240","205399_at","DCLK1",0.712031789149474,0.0733109751884058,5.49849030143505,5.91842626850075e-07,5.4935325826413e-05,5.90716618002447
"241","206488_s_at","CD36",0.900665249645264,0.200258275101449,5.48409223219832,6.26475626743844e-07,5.7689256212444e-05,5.85304902218812
"242","211719_x_at","FN1",1.51780548909053,-0.00655803085507247,5.48381318991963,6.27166165471368e-07,5.7689256212444e-05,5.85200073034382
"243","204232_at","FCER1G",0.858270867758948,0.22651916415942,5.48296054087465,6.2928083941392e-07,5.7689256212444e-05,5.84879766642103
"244","207702_s_at","MAGI2",-1.53202015160842,0.201307212782609,-5.46976210883266,6.6292383612071e-07,6.05244028576272e-05,5.79924041711535
"245","216950_s_at","FCGR1A /// FCGR1B /// FCGR1C",0.63695083179158,0.145626566869565,5.46703415369358,6.70095043025263e-07,6.09294174427502e-05,5.78900318142371
"246","49452_at","ACACB",-0.722189369291579,-0.0838702227101449,-5.46401129654176,6.78130667528498e-07,6.14094182135461e-05,5.77766152880408
"247","215536_at","HLA-DQB2",0.4934725415,0.0953195128115942,5.45525268408786,7.01952824390324e-07,6.32063563874899e-05,5.74481301192038
"248","203066_at","CHST15",1.07940961225684,0.0385771162898551,5.45464045876039,7.03648443870247e-07,6.32063563874899e-05,5.742517658341
"249","209201_x_at","CXCR4",0.698301301638948,0.158219350608696,5.45316262510125,7.07758075835795e-07,6.33201873710603e-05,5.73697737364076
"250","204780_s_at","FAS",0.885775491048422,0.0207218995072464,5.45135400555639,7.12819721532547e-07,6.35179397463222e-05,5.73019777868763
"251","221558_s_at","LEF1",1.15502514956421,0.212768811623188,5.43917809969909,7.47834728910026e-07,6.63725667566878e-05,5.68457892218011
"252","201277_s_at","HNRNPAB",0.563825093206316,-0.0101614265942029,5.43282467444935,7.66772006068533e-07,6.77832538856695e-05,5.66079042099186
"253","205804_s_at","TRAF3IP3",0.665976315127369,0.126123468246377,5.42470125173653,7.91673465040875e-07,6.97079437972947e-05,5.63039030975834
"254","213373_s_at","CASP8",0.626069424084211,0.0568052999710145,5.41183573115556,8.32747865503901e-07,7.30359220465763e-05,5.58227997830636
"255","212992_at","AHNAK2",0.628657253870527,0.117979429521739,5.39913032590976,8.75365885112612e-07,7.64726502849163e-05,5.53481200350583
"256","205032_at","ITGA2",0.413045817323159,0.0664006189855072,5.3916906888379,9.01308980548176e-07,7.84314849987176e-05,5.50703741304551
"257","201020_at","YWHAH",0.728364147690527,0.159854687188406,5.37232627436916,9.7243298167361e-07,8.42913989600895e-05,5.43481430158126
"258","207299_s_at","GRM1",-0.492606683266316,0.00798490115942029,-5.3699888421378,9.81382901548835e-07,8.47374685961372e-05,5.42610335326287
"259","218960_at","TMPRSS4",0.688110722528422,-0.00382135098550725,5.36520453891224,9.99955018869727e-07,8.60077141133626e-05,5.40827828628215
"260","205659_at","HDAC9",0.76552949217158,0.125642881565217,5.3625287784918,1.01049221611639e-06,8.6579750378557e-05,5.39831184492594
"261","204829_s_at","FOLR2",0.691749001586316,0.172029538072464,5.3606867264655,1.01780960994001e-06,8.68725849832702e-05,5.39145187471093
"262","206584_at","LY96",1.59172847386316,0.227827154927536,5.35603517562574,1.03652012212252e-06,8.79207006033205e-05,5.37413324042953
"263","203650_at","PROCR",0.516843447801053,0.096327635884058,5.35567501468539,1.03798286388083e-06,8.79207006033205e-05,5.37279254002639
"264","211458_s_at","GABARAPL1 /// GABARAPL3",-0.59055875397579,-0.0747665042463768,-5.35427720423527,1.04367911243353e-06,8.80683317715218e-05,5.3675895253044
"265","201063_at","RCN1",0.853185201841053,0.0589314501594203,5.34674269643716,1.07491637882741e-06,9.03619327212766e-05,5.3395534435704
"266","38487_at","STAB1",0.617892998632632,0.0933880403188406,5.34342150358509,1.08897578077438e-06,9.11996746928983e-05,5.32720020958153
"267","221261_x_at","MAGED4 /// MAGED4B /// SNORA11D /// SNORA11E",0.751300049986316,0.139140524449275,5.34146001227017,1.09736396450902e-06,9.15579664320881e-05,5.31990584996317
"268","221698_s_at","CLEC7A",1.08605523821053,0.0971446997826087,5.33855308961881,1.10991212909404e-06,9.22593749993583e-05,5.30909760780478
"269","204197_s_at","RUNX3",0.756266782593686,0.169141843797101,5.33226531788555,1.13753856866735e-06,9.42042628037272e-05,5.28572708282877
"270","202357_s_at","CFB",1.44085054996632,-0.0344989408985507,5.32367451674495,1.17637877724907e-06,9.70599630399169e-05,5.25381449892798
"271","221734_at","PRRC1",0.530952426624211,0.0644039064492754,5.320395382086,1.19154532021071e-06,9.79485427982804e-05,5.24163883442928
"272","208747_s_at","C1S",1.47937103541369,0.0266942757971014,5.31939488438575,1.19621092208035e-06,9.79705540852354e-05,5.23792451648995
"273","206682_at","CLEC10A",0.839030419229475,0.206559479376812,5.3133125854493,1.22496307865113e-06,9.99578846267813e-05,5.21535023517784
"274","204650_s_at","APBB3 /// MIR6831",-0.405388031681053,-0.034868191173913,-5.30869323684158,1.24725221470024e-06,0.000101405246667435,5.19821263503856
"275","219574_at","MARCH1",0.488856177602106,0.145603767884058,5.30627259623769,1.25909082298074e-06,0.000101995513685607,5.18923456671096
"276","210029_at","IDO1",0.635337362785264,0.129961940782609,5.30091416354588,1.28569129980545e-06,0.000103772989441181,5.16936624700219
"277","219594_at","NINJ2",0.712162172163158,0.141238010217391,5.29060867153557,1.33841102580108e-06,0.000107459518491787,5.13117789201918
"278","201954_at","ARPC1B",0.954353526130527,0.0631330880289855,5.29011043156655,1.34101297933818e-06,0.000107459518491787,5.12933236637464
"279","201075_s_at","SMARCC1",0.743331745452632,0.164692428695652,5.28666211213185,1.35915778680019e-06,0.000108523147012716,5.11656142758728
"280","212588_at","PTPRC",1.83255658568737,0.351794858101449,5.2812348283398,1.38820527411244e-06,0.000110446603183581,5.09646824453573
"281","210031_at","CD247",0.37399501513579,0.0328122427826087,5.27944129811795,1.39793783826055e-06,0.000110470070573831,5.08982999871296
"282","207277_at","CD209",0.612639350038948,0.0947861735797101,5.27935311355065,1.3984180949778e-06,0.000110470070573831,5.08950363227414
"283","201083_s_at","BCLAF1",0.813172101218948,0.221723744768116,5.27403726548557,1.42766966173785e-06,0.00011238232174747,5.06983409134864
"284","221085_at","TNFSF15",0.570161795281053,0.115069444202899,5.27306091562043,1.43310716838176e-06,0.000112413128133945,5.06622231574041
"285","206974_at","CXCR6",0.523663208929474,0.110498876362319,5.26066767674034,1.50392063154374e-06,0.000117553824241754,5.02040039500303
"286","205419_at","GPR183",0.938318803632633,0.284256653,5.25883831643427,1.51466027824897e-06,0.000117979325239693,5.01364041081366
"287","203104_at","CSF1R",0.736329617076843,0.0913160384492754,5.25771042294533,1.52131930363387e-06,0.000118085122393909,5.00947302177427
"288","206181_at","SLAMF1",0.570805812804211,0.131070738101449,5.24737062730367,1.5837199114828e-06,0.000122414962865774,4.97128636013361
"289","212322_at","SGPL1",0.599494449281053,-0.00170198417391304,5.24602750314666,1.59200785464312e-06,0.000122414962865774,4.96632825790115
"290","210997_at","HGF",0.474895953677895,0.0803585754927536,5.24559532310356,1.59468372804077e-06,0.000122414962865774,4.9647329904639
"291","215214_at","IGLC1 /// IGLV3-25 /// IGLV3-25",0.743352083348422,0.183647881405797,5.24488647068689,1.5990822011016e-06,0.000122414962865774,4.96211658535944
"292","221951_at","TMEM80",-0.49968478621579,-0.00248262952173913,-5.24360005835095,1.60709490843831e-06,0.000122607031764659,4.95736875689296
"293","202005_at","ST14",0.636421748241053,0.105342202536232,5.23624026001479,1.65370055975224e-06,0.000125732038804098,4.93021489096602
"294","206150_at","CD27",0.739487527743158,0.275300985913043,5.23087246071423,1.68852608393623e-06,0.000127943182217168,4.91042050738913
"295","221004_s_at","ITM2C",0.758320179160001,0.00666333379710145,5.22466444048142,1.72970112454251e-06,0.000130618820174351,4.88753829680501
"296","216598_s_at","CCL2",1.07510136787053,0.100061771985507,5.21248906629113,1.81333668357193e-06,0.000136471963851121,4.84269404932302
"297","216905_s_at","ST14",0.671412226777895,0.118144262043478,5.19523678999898,1.93867962539765e-06,0.000145414026986476,4.77922611542121
"298","221651_x_at","IGK /// IGKC",2.3985220447,0.504720277318841,5.19389346430664,1.94878850986208e-06,0.000145656371093436,4.77428800338743
"299","218349_s_at","ZWILCH",0.420696862785263,0.0543806749855072,5.19307309429679,1.95498742904957e-06,0.000145656371093436,4.77127256089076
"300","207655_s_at","BLNK",1.14689708787369,0.218590343188406,5.19073965537685,1.97272543362813e-06,0.000146488014949779,4.76269662002398
"301","200900_s_at","M6PR",0.90494297937158,0.181199189478261,5.18948230581825,1.98234873814432e-06,0.000146713564251299,4.7580762406745
"302","217147_s_at","TRAT1",0.332802703645264,0.0643081836521739,5.18791825220525,1.99438374043079e-06,0.000147115518495287,4.75232948008638
"303","204288_s_at","SORBS2",0.654106825548422,0.0872351140724638,5.18564849773805,2.0119765204228e-06,0.000147461590636591,4.74399109089484
"304","204518_s_at","PPIC",0.482177035582106,0.0551744618695652,5.18560512159876,2.01231420539227e-06,0.000147461590636591,4.74383175522683
"305","200862_at","DHCR24",0.712160128644211,0.149198633449275,5.18300051616277,2.03269339102614e-06,0.00014846659236685,4.73426517145985
"306","214719_at","SLC46A3",-0.708483074685264,-0.108696509724638,-5.17999658169053,2.05644851701028e-06,0.000149710796122347,4.72323441329
"307","215121_x_at","CYAT1 /// IGLC1 /// IGLV1-44",2.47227337426737,0.597174495826087,5.17639575560334,2.08528291736463e-06,0.000151315464332677,4.7100153995715
"308","215719_x_at","FAS",0.718187457701054,0.188947691434783,5.17178814982133,2.12275829461246e-06,0.000153534696522993,4.69310611416546
"309","202748_at","GBP2",0.966448866881053,0.0521188465652174,5.16656174494813,2.16606654811892e-06,0.000155965325443853,4.67393371485061
"310","203986_at","FAM47E /// FAM47E-STBD1 /// STBD1",-0.669645663954737,-0.0281635777681159,-5.16604845467856,2.17036633692124e-06,0.000155965325443853,4.67205122254353
"311","220005_at","P2RY13",0.617985653968421,0.132413338086957,5.16389989847792,2.18845564776963e-06,0.000156330172372897,4.66417226156281
"312","211421_s_at","RET",0.323275710082106,0.0652821289130435,5.16377892359895,2.18947855547622e-06,0.000156330172372897,4.66372867689707
"313","203508_at","TNFRSF1B",0.572775341278948,0.122317712449275,5.15530080060403,2.26234572709828e-06,0.000161016855471465,4.63265263090755
"314","204215_at","TMEM243",0.774795032141053,0.0158492329565217,5.14493853862066,2.35464167623501e-06,0.00016705207841238,4.59470024008091
"315","203610_s_at","TRIM38",0.516920286069474,0.0248280483478261,5.14336388704691,2.3689863818691e-06,0.000167313764580615,4.58893587024865
"316","219028_at","HIPK2",-0.742712007307369,-0.0363025532028985,-5.14288658151028,2.37335142108338e-06,0.000167313764580615,4.58718873545228
"317","210643_at","TNFSF11",0.25936281426,0.0360648326956522,5.13521526851371,2.4445983883817e-06,0.000171792802201827,4.5591181957573
"318","210987_x_at","TPM1",1.07776463495158,-0.0940867162753623,5.13310565048707,2.46455624835244e-06,0.000172650690391658,4.55140195412526
"319","209124_at","MYD88",0.464818099284211,-0.018016151942029,5.12583957924485,2.53452648935973e-06,0.000176995757377639,4.52483575331314
"320","214511_x_at","FCGR1B",0.707902394253685,0.187763050014493,5.11074796608856,2.6861343658406e-06,0.000186996922711972,4.46971020149927
