Feature,Normalized.Dispersion
ENSMUSG00000026447,0.5192651590990272
ENSMUSG00000046062,2.180214295846875
ENSMUSG00000041757,-0.8560728830422334
ENSMUSG00000101693,-0.7579623566256296
ENSMUSG00000116158,-2.017085774290878
ENSMUSG00000070645,-0.8629846645251527
ENSMUSG00000070644,-0.8228136341727169
ENSMUSG00000070643,2.39265763184958
ENSMUSG00000090553,-1.6265564028631265
ENSMUSG00000102976,-0.8215583257153473
ENSMUSG00000051998,5.1393811676318455
ENSMUSG00000026463,2.0494148108093895
ENSMUSG00000010311,4.557121401042829
ENSMUSG00000041577,3.6110080275053607
ENSMUSG00000041559,6.725497028924194
ENSMUSG00000020423,2.284694551764587
ENSMUSG00000026450,nan
ENSMUSG00000064246,4.9823137072899355
ENSMUSG00000042451,-0.31839246119981357
ENSMUSG00000042429,-0.21579231445129074
ENSMUSG00000026458,-0.9912143971017513
ENSMUSG00000042305,-0.934180623971189
ENSMUSG00000026456,-1.5765813911993702
ENSMUSG00000026457,4.242642844598325
ENSMUSG00000026455,-0.47956394077819003
ENSMUSG00000042229,-0.8417947840896942
ENSMUSG00000042207,-1.0910578841232765
ENSMUSG00000097435,1.110191652805621
ENSMUSG00000026452,1.7670490620087862
ENSMUSG00000073557,-0.49175113900336753
ENSMUSG00000026429,-1.5174794778727583
ENSMUSG00000042793,-0.40579205913598454
ENSMUSG00000031506,3.0992876572514585
ENSMUSG00000026426,-0.813860948405781
ENSMUSG00000026424,3.3254249268722322
ENSMUSG00000097680,nan
ENSMUSG00000003051,nan
ENSMUSG00000041926,0.25882942945234333
ENSMUSG00000062580,-0.7884862810045179
ENSMUSG00000048096,0.06387177538642212
ENSMUSG00000041889,4.106468735964848
ENSMUSG00000041879,-0.3160416621439572
ENSMUSG00000009418,6.919343833198074
ENSMUSG00000054412,0.8046174128701076
ENSMUSG00000026421,10.3910119304283
ENSMUSG00000041801,5.478369134296467
ENSMUSG00000026418,2.6917808359300635
ENSMUSG00000041782,0.42175596061088644
ENSMUSG00000026414,-1.216548722983997
ENSMUSG00000026413,2.1212100635089866
ENSMUSG00000051985,-0.9362511476763898
ENSMUSG00000026411,-1.776800141180473
ENSMUSG00000026407,0.4193303213204298
ENSMUSG00000086264,nan
ENSMUSG00000041642,0.6273218204697175
ENSMUSG00000087230,-0.08473931867971733
ENSMUSG00000041605,1.2608879880545714
ENSMUSG00000041570,3.0356145254836835
ENSMUSG00000097403,1.7729644150784747
ENSMUSG00000026404,4.21916456408055
ENSMUSG00000041498,1.1644247508264076
ENSMUSG00000097229,nan
ENSMUSG00000041483,1.5490049998779913
ENSMUSG00000097113,5.71816409061057
ENSMUSG00000026398,nan
ENSMUSG00000098243,1.2468699397085943
ENSMUSG00000098206,-0.7548588091310261
ENSMUSG00000026395,0.12177124655817059
ENSMUSG00000026394,0.226767169224481
ENSMUSG00000026393,5.671506977274427
ENSMUSG00000019230,0.8824918312788834
ENSMUSG00000079283,-1.0642127880013172
ENSMUSG00000056268,-1.4979672752644935
ENSMUSG00000063681,-1.397204175876079
ENSMUSG00000033964,-0.7810369617008917
ENSMUSG00000033952,nan
ENSMUSG00000033898,nan
ENSMUSG00000026365,4.0123970104678115
ENSMUSG00000052726,-1.82029501890341
ENSMUSG00000026361,-0.7392920813344145
ENSMUSG00000033849,-0.807788648193036
ENSMUSG00000018196,-1.0739924229333224
ENSMUSG00000018199,-0.3874555977525242
ENSMUSG00000018189,-0.18444041724228183
ENSMUSG00000100455,1.3734497437655562
ENSMUSG00000026360,1.284446738987417
ENSMUSG00000051079,0.5231183605862231
ENSMUSG00000026358,5.565991408481811
ENSMUSG00000099964,0.13452495878323173
ENSMUSG00000035131,-0.20021374208174497
ENSMUSG00000087627,-0.9104939755569975
ENSMUSG00000056220,2.6232299438194553
ENSMUSG00000097028,-0.021909706254260503
ENSMUSG00000032487,-0.8004652985404169
ENSMUSG00000097754,-1.2213050103780165
ENSMUSG00000006007,nan
ENSMUSG00000006010,-0.12186464612939947
ENSMUSG00000006005,-0.40756592701110345
ENSMUSG00000006014,3.9698827136591714
ENSMUSG00000066842,0.22859323517511576
ENSMUSG00000100954,1.7380694887815655
ENSMUSG00000023150,1.3298423570056601
ENSMUSG00000052748,23.731668513168593
ENSMUSG00000053286,0.7680052048037429
ENSMUSG00000026484,-0.7729636571555784
ENSMUSG00000026483,-0.41427518561238097
ENSMUSG00000100594,-1.0018737438672103
ENSMUSG00000043019,-0.32535028787740644
ENSMUSG00000032666,-1.5902143715880537
ENSMUSG00000014980,0.5183512499550218
ENSMUSG00000032649,-0.6981307406421304
ENSMUSG00000026482,-1.3144978961359837
ENSMUSG00000008475,0.6045999549918571
ENSMUSG00000026480,0.355276409344846
ENSMUSG00000042772,-0.6265885601961514
ENSMUSG00000100394,nan
ENSMUSG00000042751,-0.1174514246236334
ENSMUSG00000026479,-0.9865552140328295
ENSMUSG00000026478,1.5774465178562138
ENSMUSG00000073538,-0.23496389396529752
ENSMUSG00000042708,0.15111805945704043
ENSMUSG00000042699,-0.7464865482721715
ENSMUSG00000042684,0.5837353949312132
ENSMUSG00000042671,7.069076981597366
ENSMUSG00000026475,8.233754803757332
ENSMUSG00000066800,-0.30680631569777456
ENSMUSG00000042641,-1.675202065407036
ENSMUSG00000045968,-1.4542873711371005
ENSMUSG00000026473,0.17304036683061363
ENSMUSG00000101903,nan
ENSMUSG00000100627,nan
ENSMUSG00000004110,-0.424352928387825
ENSMUSG00000056708,-1.1015482196135489
ENSMUSG00000026471,1.270526738041486
ENSMUSG00000026470,0.4503240842202027
ENSMUSG00000033722,1.0898922056157658
ENSMUSG00000026469,-0.9970079721249789
ENSMUSG00000073535,3.464808137804884
ENSMUSG00000033701,-0.6843599855975481
ENSMUSG00000033684,1.857797928166012
ENSMUSG00000033671,4.1606032331709395
ENSMUSG00000026466,2.8203238885179642
ENSMUSG00000050565,0.34093724030431294
ENSMUSG00000015484,-0.12675770341196746
ENSMUSG00000060985,0.15786472152186026
ENSMUSG00000026602,-0.5570394733337941
ENSMUSG00000026601,nan
ENSMUSG00000078193,-0.3244795086363248
ENSMUSG00000026600,1.107622152216475
ENSMUSG00000026596,0.04614480893020787
ENSMUSG00000060519,-0.1935225621232527
ENSMUSG00000033557,0.1796049532421467
ENSMUSG00000026594,1.4202545759056224
ENSMUSG00000033544,3.088320022276125
ENSMUSG00000070565,-1.2886786701890367
ENSMUSG00000033488,7.70450213863937
ENSMUSG00000026589,-0.7471779878696669
ENSMUSG00000004031,-1.6078862452899725
ENSMUSG00000026587,-0.7793813720142542
ENSMUSG00000073530,-1.1329780730525543
ENSMUSG00000040782,-0.5717573886190933
ENSMUSG00000015829,1.1237810310402128
ENSMUSG00000103719,nan
ENSMUSG00000090394,0.09668788995357784
ENSMUSG00000058267,-0.7048349838148157
ENSMUSG00000014226,-1.330620825250587
ENSMUSG00000026721,0.2670692481907649
ENSMUSG00000103693,nan
ENSMUSG00000118401,nan
ENSMUSG00000103200,-0.2259887394721274
ENSMUSG00000102852,nan
ENSMUSG00000040423,24.27997679073153
ENSMUSG00000026715,-1.2832150947073475
ENSMUSG00000043467,-0.7535946045759182
ENSMUSG00000053332,0.4076221678892454
ENSMUSG00000026709,-1.8538942513161183
ENSMUSG00000026708,-0.6311026512894231
ENSMUSG00000026705,0.18610746288828592
ENSMUSG00000044835,-1.5007040298837144
ENSMUSG00000026701,3.6738846286829294
ENSMUSG00000000817,nan
ENSMUSG00000040297,-1.7639879994455698
ENSMUSG00000026698,1.1788756638586242
ENSMUSG00000040265,-1.0394656229942698
ENSMUSG00000078190,nan
ENSMUSG00000026694,2.893322407587983
ENSMUSG00000026696,-0.651651854545963
ENSMUSG00000026697,9.327980641364341
ENSMUSG00000040225,-1.009313510888266
ENSMUSG00000040181,-0.03498654925141838
ENSMUSG00000040170,0.9009954038682073
ENSMUSG00000026691,nan
ENSMUSG00000026586,-0.23162270249661737
ENSMUSG00000040124,31.937350136751263
ENSMUSG00000040113,-1.4408521809500994
ENSMUSG00000026585,-0.0956100526408731
ENSMUSG00000026584,-0.46520703462582896
ENSMUSG00000041406,-0.9102409721811057
ENSMUSG00000041396,0.2881151078454137
ENSMUSG00000026581,0.9894787649705167
ENSMUSG00000086593,-1.419562459633274
ENSMUSG00000026579,2.6003264454388435
ENSMUSG00000040918,-0.7949548889025004
ENSMUSG00000026578,-0.7626556094498957
ENSMUSG00000026577,-1.0137559218008632
ENSMUSG00000026575,1.7823491854377544
ENSMUSG00000026576,-1.022381437703006
ENSMUSG00000026574,-0.23461751193369598
ENSMUSG00000103659,nan
ENSMUSG00000104117,-2.034540784613828
ENSMUSG00000026573,nan
ENSMUSG00000102408,nan
ENSMUSG00000040848,17.266571202224583
ENSMUSG00000040843,-1.0027825292326222
ENSMUSG00000102302,nan
ENSMUSG00000040836,1.5993277970368835
ENSMUSG00000026571,-1.3064071414268155
ENSMUSG00000102401,nan
ENSMUSG00000026568,1.0541864919334443
ENSMUSG00000026567,nan
ENSMUSG00000103583,nan
ENSMUSG00000026566,2.954038279904245
ENSMUSG00000040723,1.7348642161988144
ENSMUSG00000040713,4.807377949674802
ENSMUSG00000089829,nan
ENSMUSG00000005763,0.029800028282356058
ENSMUSG00000026565,-0.49290433287349367
ENSMUSG00000026564,-1.0135518014736717
ENSMUSG00000040629,nan
ENSMUSG00000040612,3.2179554456132786
ENSMUSG00000103400,-0.1882510220223957
ENSMUSG00000026563,-0.29142389802341323
ENSMUSG00000040596,4.086150181291075
ENSMUSG00000102548,-2.014566373859265
ENSMUSG00000097823,-0.9339505094182416
ENSMUSG00000060568,0.5426506941775819
ENSMUSG00000026558,-0.4198760362082311
ENSMUSG00000102909,nan
ENSMUSG00000052428,2.834267190433464
ENSMUSG00000026687,0.5785497180930224
ENSMUSG00000026688,1.0877273241789018
ENSMUSG00000040485,0.6585028610719402
ENSMUSG00000015843,22.796825206357678
ENSMUSG00000026686,1.0866763292251977
ENSMUSG00000052534,-0.19284539855652985
ENSMUSG00000026683,0.3744513630997931
ENSMUSG00000026678,4.596100430905257
ENSMUSG00000038530,3.463931698417511
ENSMUSG00000070532,-0.6279861820498326
ENSMUSG00000089990,3.042508649691363
ENSMUSG00000026675,-0.8610057872282835
ENSMUSG00000097503,-1.0190897906202339
ENSMUSG00000026674,1.2884209030231546
ENSMUSG00000026670,0.16635010978314332
ENSMUSG00000104266,nan
ENSMUSG00000026667,-0.02962152879473035
ENSMUSG00000073494,nan
ENSMUSG00000102752,-0.9703676303891616
ENSMUSG00000038473,-0.6812811693154247
ENSMUSG00000038463,4.831926782002739
ENSMUSG00000026663,0.14971697409195558
ENSMUSG00000026659,2.0468971031405343
ENSMUSG00000096968,0.7273407130741796
ENSMUSG00000026656,2.3161077644082693
ENSMUSG00000059089,1.4092089179652476
ENSMUSG00000059498,1.4595667013154594
ENSMUSG00000026649,-1.1809522616861403
ENSMUSG00000058076,-0.014275848539530678
ENSMUSG00000056569,nan
ENSMUSG00000038370,9.166188196716822
ENSMUSG00000005677,-2.1043447903088928
ENSMUSG00000005674,-0.18678882101559657
ENSMUSG00000005681,-0.25366121349991577
ENSMUSG00000058715,4.312276639423639
ENSMUSG00000013593,-0.6146910008396701
ENSMUSG00000006403,2.3919138863486236
ENSMUSG00000052423,0.6610240592026935
ENSMUSG00000062729,-0.16944976927503372
ENSMUSG00000053483,0.9181608430275728
ENSMUSG00000062963,4.280227892215844
ENSMUSG00000103983,19.017683860332074
ENSMUSG00000013973,-0.3164706261596586
ENSMUSG00000013997,-1.3534907532780776
ENSMUSG00000006412,-0.6745747847878413
ENSMUSG00000045259,0.5123375569686409
ENSMUSG00000006411,0.107378892556246
ENSMUSG00000048865,5.479367528348334
ENSMUSG00000026641,13.819710003047637
ENSMUSG00000103711,-1.2389430443651046
ENSMUSG00000038235,0.6599662981225235
ENSMUSG00000091993,-1.0448386739442252
ENSMUSG00000060244,0.050711759978593576
ENSMUSG00000004709,nan
ENSMUSG00000004707,1.4604118294033273
ENSMUSG00000015355,0.4802841004082195
ENSMUSG00000015316,-1.4499350107608813
ENSMUSG00000038147,2.0000680928514876
ENSMUSG00000104413,nan
ENSMUSG00000015314,-0.0010065663862346276
ENSMUSG00000026556,-0.5917339903969745
ENSMUSG00000051251,0.15036005819701032
ENSMUSG00000003458,0.06270838396891126
ENSMUSG00000026553,-0.9850559994294124
ENSMUSG00000003464,-0.547923951340304
ENSMUSG00000026554,-0.6413861892746908
ENSMUSG00000013698,0.9909842220312016
ENSMUSG00000007122,34.99945077081481
ENSMUSG00000092085,-0.1861018978730254
ENSMUSG00000038034,-1.4229588694773831
ENSMUSG00000007097,1.1341826074785093
ENSMUSG00000038026,-0.5334116289179504
ENSMUSG00000102413,nan
ENSMUSG00000044708,5.582933415644966
ENSMUSG00000050229,0.17749236311833302
ENSMUSG00000026548,0.36558403975891146
ENSMUSG00000037995,1.031575893270759
ENSMUSG00000026547,5.5484744916407625
ENSMUSG00000026546,-1.6433347282478452
ENSMUSG00000085184,-0.6264047271529928
ENSMUSG00000049598,0.40413633290597606
ENSMUSG00000053318,nan
ENSMUSG00000070504,nan
ENSMUSG00000026544,1.8165940351351157
ENSMUSG00000037872,-0.33032697415777545
ENSMUSG00000005338,0.01396644242895872
ENSMUSG00000037860,3.4563088267177373
ENSMUSG00000073491,nan
ENSMUSG00000043263,-0.018808357884614102
ENSMUSG00000073490,0.0027595726829610034
ENSMUSG00000073489,0.6947807108543869
ENSMUSG00000090272,-1.5218977590531642
ENSMUSG00000026536,0.6143163868622802
ENSMUSG00000039997,0.9998536636061572
ENSMUSG00000028354,-1.4736292000343003
ENSMUSG00000050069,-1.8843144192946755
ENSMUSG00000026527,-1.0559070367554642
ENSMUSG00000026526,0.2757458555157656
ENSMUSG00000039783,-0.199196809823852
ENSMUSG00000026525,0.3897937755598301
ENSMUSG00000078185,0.902020954200391
ENSMUSG00000039748,-0.1258846333116409
ENSMUSG00000055214,0.14473277684456712
ENSMUSG00000078184,-0.21337986493723568
ENSMUSG00000104157,0.37494784234526585
ENSMUSG00000104021,nan
ENSMUSG00000057335,7.544564801162008
ENSMUSG00000026504,0.14231841585433264
ENSMUSG00000087082,3.6153596152661414
ENSMUSG00000019699,4.148167334254966
ENSMUSG00000097892,1.2020325570044124
ENSMUSG00000063659,0.12472633231935795
ENSMUSG00000102432,nan
ENSMUSG00000101746,nan
ENSMUSG00000015961,-1.4556977131029438
ENSMUSG00000091476,-0.6127538449573445
ENSMUSG00000026502,-1.0881984633448616
ENSMUSG00000086350,0.7790353047789038
ENSMUSG00000026500,-0.09020896965705431
ENSMUSG00000039630,0.2297079523038252
ENSMUSG00000026495,0.8550265033018957
ENSMUSG00000026494,0.14157724495659602
ENSMUSG00000055067,0.25442492081223816
ENSMUSG00000026492,-1.6235439423183584
ENSMUSG00000038949,1.1340129779995733
ENSMUSG00000038936,3.3104833406406433
ENSMUSG00000087236,nan
ENSMUSG00000026491,-1.695698686873429
ENSMUSG00000026490,1.4558573041916822
ENSMUSG00000026489,1.0838463546310577
ENSMUSG00000104520,-2.0079513023406395
ENSMUSG00000010609,1.7952304122340002
ENSMUSG00000038855,2.6001384694419523
ENSMUSG00000053963,1.6052876289009697
ENSMUSG00000026496,-0.7060737373446871
ENSMUSG00000058729,1.9344861021927668
ENSMUSG00000026497,nan
ENSMUSG00000026499,6.433244607507087
ENSMUSG00000060743,1.8085260181815515
ENSMUSG00000073485,0.008998137315904285
ENSMUSG00000038806,-1.3955342795335595
ENSMUSG00000066652,1.1549802505660478
ENSMUSG00000026520,2.758281633579378
ENSMUSG00000038793,4.9786073578893735
ENSMUSG00000026519,9.659346744730668
ENSMUSG00000038776,2.198735567624843
ENSMUSG00000026516,0.4886167888939106
ENSMUSG00000062169,9.872094452254746
ENSMUSG00000038733,-1.188977570696742
ENSMUSG00000054135,0.1538755586238162
ENSMUSG00000026514,1.397503476314767
ENSMUSG00000050625,-1.023739554243748
ENSMUSG00000047369,0.2613723427653857
ENSMUSG00000004880,1.4393132397340218
ENSMUSG00000022995,-0.26244440730873425
ENSMUSG00000026511,-1.0395633844698717
ENSMUSG00000038633,6.406527562649454
ENSMUSG00000100147,5.415777789362146
ENSMUSG00000047539,-1.648794708751056
ENSMUSG00000026510,2.690386457396318
ENSMUSG00000026509,-0.20114380038179555
ENSMUSG00000102234,2.665446609820512
ENSMUSG00000038576,-0.01952731479783897
ENSMUSG00000104367,nan
ENSMUSG00000030768,0.03933985234837705
ENSMUSG00000046836,0.9033193490576749
ENSMUSG00000042901,-0.5704139796838624
ENSMUSG00000056050,-0.4511187260243582
ENSMUSG00000072258,-0.30834687229476593
ENSMUSG00000104212,28.577085764777358
ENSMUSG00000053461,nan
ENSMUSG00000103451,0.9483028481611087
ENSMUSG00000039384,0.12277827448307344
ENSMUSG00000044854,1.6637595021794516
ENSMUSG00000039377,1.749380587924221
ENSMUSG00000102158,2.36441486099473
ENSMUSG00000026621,2.1460041544497845
ENSMUSG00000073481,0.8514687151555346
ENSMUSG00000039349,-2.399760455407696
ENSMUSG00000026620,-1.2420065385853927
ENSMUSG00000039318,-0.7744570817223876
ENSMUSG00000026618,-1.6183456302416457
ENSMUSG00000026617,-0.07601726414654325
ENSMUSG00000097261,-1.7975764501796232
ENSMUSG00000026615,-1.3050316628838363
ENSMUSG00000051295,1.9007601874976272
ENSMUSG00000097615,0.011941674023731775
ENSMUSG00000026614,0.3773567934460875
ENSMUSG00000039246,-0.7847634841315274
ENSMUSG00000039239,-0.817067397905109
ENSMUSG00000001305,-1.0350135144612183
ENSMUSG00000097784,nan
ENSMUSG00000026611,nan
ENSMUSG00000089730,-3.5813454979868853
ENSMUSG00000039210,0.7025030994945063
ENSMUSG00000104245,nan
ENSMUSG00000026610,-0.6380533415629696
ENSMUSG00000026608,2.3783959359338094
ENSMUSG00000037624,1.1272356042228182
ENSMUSG00000104507,-0.9968123954280916
ENSMUSG00000026605,0.8559462882605476
ENSMUSG00000026604,1.490073150197635
ENSMUSG00000026603,-0.6183685897315778
ENSMUSG00000010175,2.5026296206251977
ENSMUSG00000079045,2.4817683190594337
ENSMUSG00000089872,-0.8483459346701139
ENSMUSG00000026634,7.138060377822164
ENSMUSG00000037568,-0.3105436648893815
ENSMUSG00000066595,-0.3704069788799491
ENSMUSG00000057072,nan
ENSMUSG00000026632,0.8336439036228446
ENSMUSG00000062510,4.2834030937145355
ENSMUSG00000026630,-0.19729318261219336
ENSMUSG00000026628,-0.05816514520012076
ENSMUSG00000073478,1.7399028508022052
ENSMUSG00000103174,0.6167030745002784
ENSMUSG00000037499,-0.7994250657058722
ENSMUSG00000026627,-0.7435469492926251
ENSMUSG00000026626,2.235430158756817
ENSMUSG00000103114,-0.5121248639876085
ENSMUSG00000037474,-0.7147835248183653
ENSMUSG00000037461,-0.5394818122233994
ENSMUSG00000026623,1.8438628514730269
ENSMUSG00000102840,nan
ENSMUSG00000026622,13.357494013829331
ENSMUSG00000055833,0.8990999291102029
ENSMUSG00000037434,-1.0370638502058547
ENSMUSG00000049353,0.6560752282793999
ENSMUSG00000097416,-0.8801041910537638
ENSMUSG00000026637,2.1995636957731963
ENSMUSG00000097089,-2.309372867550336
ENSMUSG00000037395,-0.11189463049126949
ENSMUSG00000097316,0.7930651177533615
ENSMUSG00000058248,-1.5969975075290896
ENSMUSG00000037375,-0.5837343591825034
ENSMUSG00000016262,-1.7790202997036433
ENSMUSG00000089812,0.6139728470012525
ENSMUSG00000016200,-0.306369453207644
ENSMUSG00000103640,nan
ENSMUSG00000016181,-1.0474314851040254
ENSMUSG00000026638,-1.925469659265287
ENSMUSG00000079144,0.02541863458414246
ENSMUSG00000037318,-0.3599861485412429
ENSMUSG00000026639,-1.0320148845202717
ENSMUSG00000016194,1.6368126298336831
ENSMUSG00000009633,2.116698764694655
ENSMUSG00000016179,1.4737945735693103
ENSMUSG00000026640,0.3794689276710556
ENSMUSG00000016494,2.0862740768395502
ENSMUSG00000097325,0.3153780931458151
ENSMUSG00000096929,-1.0167268595918464
ENSMUSG00000016493,20.411478473206444
ENSMUSG00000016481,1.3402142543321258
ENSMUSG00000026616,1.9366610450885262
ENSMUSG00000050530,7.733432895597435
ENSMUSG00000026643,-0.9496120126249094
ENSMUSG00000049950,-0.6166742751956856
ENSMUSG00000026644,-0.27770511730238906
ENSMUSG00000026650,-0.5296375368717718
ENSMUSG00000026648,-0.6055237132464336
ENSMUSG00000026646,0.578938847838935
ENSMUSG00000109865,-1.0282306428345984
ENSMUSG00000051396,3.416381299000535
ENSMUSG00000039496,-0.23894307163623188
ENSMUSG00000026655,0.9608451882169192
ENSMUSG00000085656,nan
ENSMUSG00000026657,-0.8080688597420984
ENSMUSG00000102517,nan
ENSMUSG00000102816,1.3244657110377165
ENSMUSG00000102136,nan
ENSMUSG00000102357,nan
ENSMUSG00000039449,-1.5485632053375629
ENSMUSG00000048186,-0.2279348630839498
ENSMUSG00000026662,2.011746323054295
ENSMUSG00000026664,3.3337762256780263
ENSMUSG00000026668,1.3004401312452387
ENSMUSG00000026669,0.3930451910055371
ENSMUSG00000026672,-0.0771759242479191
ENSMUSG00000026676,4.285377225929453
ENSMUSG00000039145,-0.7129578250755229
ENSMUSG00000039128,-1.1399809740492337
ENSMUSG00000025817,-0.3192963522095768
ENSMUSG00000056718,-1.2347893445198148
ENSMUSG00000025816,-1.2574974088625963
ENSMUSG00000085818,nan
ENSMUSG00000025815,1.1443864497601746
ENSMUSG00000043241,-0.941534677345505
ENSMUSG00000045319,0.7787989720762231
ENSMUSG00000039063,3.5070447862727097
ENSMUSG00000039046,3.8871735772856013
ENSMUSG00000086109,1.1009635386520868
ENSMUSG00000002107,58.8436128032771
ENSMUSG00000087079,nan
ENSMUSG00000075538,nan
ENSMUSG00000062319,-1.3818982299610465
ENSMUSG00000015619,nan
ENSMUSG00000079602,nan
ENSMUSG00000025782,3.719663526249776
ENSMUSG00000025781,-0.6220083563101996
ENSMUSG00000037262,3.109863356120985
ENSMUSG00000037254,4.151506771360124
ENSMUSG00000025780,0.15981669884972063
ENSMUSG00000061186,2.0922324742094145
ENSMUSG00000026778,3.7120757386560834
ENSMUSG00000102674,nan
ENSMUSG00000086006,6.550552032182224
ENSMUSG00000026773,6.62552501806185
ENSMUSG00000037197,-1.3355984458419583
